,userid,group,playminutes,day,day7,cost,gain
464,465,control,53.74510649097112,0.0,1.0,7.0,3.0
465,466,control,0.53319953773312,0.0,0.0,7.0,3.0
466,467,control,67.33413609333016,1.0,1.0,7.0,3.0
467,468,control,82.67724307482645,1.0,1.0,7.0,3.0
468,469,control,65.12787276261756,1.0,0.0,7.0,3.0
469,470,control,59.54423983139585,1.0,0.0,7.0,3.0
470,471,control,47.78196899644564,0.0,0.0,7.0,3.0
471,472,control,39.252404670006825,0.0,0.0,7.0,3.0
472,473,control,6.494747571447124,1.0,0.0,7.0,3.0
473,474,control,27.883201431020012,1.0,0.0,7.0,3.0
474,475,control,16.64597253576028,0.0,0.0,7.0,3.0
475,476,control,9.795389669802379,0.0,0.0,7.0,3.0
476,477,control,90.78281036965187,0.0,1.0,7.0,3.0
477,478,control,1.8001735331841129,0.0,0.0,7.0,3.0
478,479,control,72.53791190860501,0.0,0.0,7.0,3.0
479,480,control,47.047936037768565,0.0,0.0,7.0,3.0
480,481,control,52.4832590486587,1.0,1.0,7.0,3.0
481,482,control,10.039988637590136,0.0,1.0,7.0,3.0
482,483,control,84.90034831414522,0.0,1.0,7.0,3.0
483,484,control,18.85661919212852,0.0,0.0,7.0,3.0
484,485,control,63.15218354244724,0.0,0.0,7.0,3.0
485,486,control,89.06001918954227,0.0,1.0,7.0,3.0
486,487,control,76.42588952276151,0.0,0.0,7.0,3.0
487,488,control,3.893249051481673,1.0,0.0,7.0,3.0
488,489,control,43.32433611799226,1.0,1.0,7.0,3.0
489,490,control,60.93468238771514,1.0,1.0,7.0,3.0
490,491,control,20.296788325208293,0.0,0.0,7.0,3.0
491,492,control,97.14536927800509,1.0,0.0,7.0,3.0
492,493,control,17.257795443289282,0.0,0.0,7.0,3.0
493,494,control,58.42194764359301,1.0,1.0,7.0,3.0
494,495,control,90.40072779610094,1.0,1.0,7.0,3.0
495,496,control,27.05360398939617,0.0,1.0,7.0,3.0
496,497,control,50.38151621742636,1.0,0.0,7.0,3.0
497,498,control,94.8529150104794,0.0,0.0,7.0,3.0
498,499,control,97.693654374947,0.0,1.0,7.0,3.0
499,500,control,90.41585205539315,1.0,1.0,7.0,3.0
0,1001,treatment_1,27.347318405288558,1.0,1.0,7.0,3.0
1,1002,treatment_1,14.351206142113016,1.0,1.0,7.0,3.0
2,1003,treatment_1,64.27642992755993,1.0,1.0,7.0,3.0
3,1004,treatment_1,43.1924220653053,0.0,1.0,7.0,3.0
4,1005,treatment_1,52.90598587905495,1.0,1.0,7.0,3.0
5,1006,treatment_1,21.15099713307921,0.0,1.0,7.0,3.0
6,1007,treatment_1,39.31665382914428,0.0,0.0,7.0,3.0
7,1008,treatment_1,61.745431432180276,1.0,0.0,7.0,3.0
8,1009,treatment_1,43.28520392071277,0.0,1.0,7.0,3.0
9,1010,treatment_1,1.0222877904518035,1.0,1.0,7.0,3.0
10,1011,treatment_1,6.2763041687150185,1.0,0.0,7.0,3.0
11,1012,treatment_1,44.777147562135156,1.0,0.0,7.0,3.0
12,1013,treatment_1,69.71218552516422,1.0,0.0,7.0,3.0
13,1014,treatment_1,60.9997810299996,0.0,0.0,7.0,3.0
14,1015,treatment_1,38.945638296800354,0.0,0.0,7.0,3.0
15,1016,treatment_1,64.7819967208355,1.0,1.0,7.0,3.0
16,1017,treatment_1,53.60409567299522,1.0,0.0,7.0,3.0
17,1018,treatment_1,81.3933953394211,0.0,1.0,7.0,3.0
18,1019,treatment_1,40.301578389379365,1.0,0.0,7.0,3.0
19,1020,treatment_1,52.721996122970275,0.0,0.0,7.0,3.0
20,1021,treatment_1,16.675237065443415,1.0,0.0,7.0,3.0
21,1022,treatment_1,33.365589431342755,0.0,1.0,7.0,3.0
22,1023,treatment_1,45.01005458216554,0.0,0.0,7.0,3.0
23,1024,treatment_1,12.93585100847926,1.0,0.0,7.0,3.0
24,1025,treatment_1,82.82837705787256,0.0,0.0,7.0,3.0
25,1026,treatment_1,94.0422630309572,1.0,0.0,7.0,3.0
26,1027,treatment_1,52.749048516289,1.0,0.0,7.0,3.0
27,1028,treatment_1,82.65626394850246,0.0,1.0,7.0,3.0
28,1029,treatment_1,18.531948500698604,1.0,1.0,7.0,3.0
29,1030,treatment_1,37.35294242210898,0.0,0.0,7.0,3.0
30,1031,treatment_1,25.625908081228143,0.0,0.0,7.0,3.0
31,1032,treatment_1,36.57161673459799,1.0,0.0,7.0,3.0
32,1033,treatment_1,83.07572501190714,1.0,0.0,7.0,3.0
33,1034,treatment_1,2.9023325550321166,0.0,0.0,7.0,3.0
34,1035,treatment_1,89.50072189908907,0.0,0.0,7.0,3.0
35,1036,treatment_1,4.360244742190567,0.0,0.0,7.0,3.0
36,1037,treatment_1,88.58006438209851,1.0,0.0,7.0,3.0
37,1038,treatment_1,67.08835795065572,1.0,1.0,7.0,3.0
38,1039,treatment_1,64.83399313711517,1.0,0.0,7.0,3.0
39,1040,treatment_1,69.32888179871652,1.0,1.0,7.0,3.0
40,1041,treatment_1,27.436980228535624,1.0,1.0,7.0,3.0
41,1042,treatment_1,98.11487147415706,0.0,1.0,7.0,3.0
42,1043,treatment_1,44.95728294942407,1.0,0.0,7.0,3.0
43,1044,treatment_1,66.852965966433,0.0,1.0,7.0,3.0
44,1045,treatment_1,38.802728432841484,1.0,1.0,7.0,3.0
45,1046,treatment_1,0.8171999761511728,0.0,1.0,7.0,3.0
46,1047,treatment_1,22.782765858345922,1.0,1.0,7.0,3.0
47,1048,treatment_1,70.40237664845367,0.0,1.0,7.0,3.0
48,1049,treatment_1,78.02120225024456,1.0,1.0,7.0,3.0
49,1050,treatment_1,81.69052292171766,1.0,1.0,7.0,3.0
50,1051,treatment_1,66.10535124645739,1.0,1.0,7.0,3.0
51,1052,treatment_1,21.986837527307145,1.0,1.0,7.0,3.0
52,1053,treatment_1,23.33987546338484,0.0,0.0,7.0,3.0
53,1054,treatment_1,86.20370484164869,0.0,1.0,7.0,3.0
54,1055,treatment_1,1.5977363360477392,1.0,0.0,7.0,3.0
55,1056,treatment_1,22.80356199487229,1.0,0.0,7.0,3.0
56,1057,treatment_1,70.4691844468007,0.0,0.0,7.0,3.0
57,1058,treatment_1,44.73052655983174,1.0,0.0,7.0,3.0
58,1059,treatment_1,74.1354727852788,1.0,1.0,7.0,3.0
59,1060,treatment_1,25.367199741113634,0.0,0.0,7.0,3.0
60,1061,treatment_1,25.553724497431098,0.0,0.0,7.0,3.0
61,1062,treatment_1,92.2930947639485,0.0,0.0,7.0,3.0
62,1063,treatment_1,74.1573682273631,0.0,1.0,7.0,3.0
63,1064,treatment_1,47.66862449242648,1.0,1.0,7.0,3.0
64,1065,treatment_1,92.47312754463707,0.0,1.0,7.0,3.0
65,1066,treatment_1,14.167753680692297,0.0,0.0,7.0,3.0
66,1067,treatment_1,96.10593863671542,0.0,0.0,7.0,3.0
67,1068,treatment_1,67.27309311327797,0.0,0.0,7.0,3.0
68,1069,treatment_1,0.12204294733404453,1.0,1.0,7.0,3.0
69,1070,treatment_1,2.6722548816671465,0.0,1.0,7.0,3.0
70,1071,treatment_1,74.53260981941973,0.0,0.0,7.0,3.0
71,1072,treatment_1,71.03463286609251,1.0,1.0,7.0,3.0
72,1073,treatment_1,83.80841082323222,1.0,1.0,7.0,3.0
73,1074,treatment_1,86.44845751423476,1.0,1.0,7.0,3.0
74,1075,treatment_1,51.71384484841982,1.0,0.0,7.0,3.0
75,1076,treatment_1,2.0024402506541805,0.0,1.0,7.0,3.0
76,1077,treatment_1,85.71975089766876,0.0,0.0,7.0,3.0
77,1078,treatment_1,62.46525289422199,1.0,1.0,7.0,3.0
78,1079,treatment_1,32.949251647740596,1.0,1.0,7.0,3.0
79,1080,treatment_1,64.71042857895542,0.0,1.0,7.0,3.0
80,1081,treatment_1,47.94961596862607,1.0,1.0,7.0,3.0
81,1082,treatment_1,11.96219327486946,0.0,0.0,7.0,3.0
82,1083,treatment_1,91.09305389531642,1.0,1.0,7.0,3.0
83,1084,treatment_1,12.656947328044444,1.0,0.0,7.0,3.0
84,1085,treatment_1,37.961855741529895,1.0,0.0,7.0,3.0
85,1086,treatment_1,55.56871223254254,0.0,1.0,7.0,3.0
86,1087,treatment_1,42.76281977328368,1.0,0.0,7.0,3.0
87,1088,treatment_1,45.74967966230368,0.0,1.0,7.0,3.0
88,1089,treatment_1,30.499474303313168,0.0,1.0,7.0,3.0
89,1090,treatment_1,55.68242321105874,0.0,0.0,7.0,3.0
90,1091,treatment_1,32.67027961147455,0.0,1.0,7.0,3.0
91,1092,treatment_1,44.79209462293849,1.0,1.0,7.0,3.0
92,1093,treatment_1,65.18338024588458,0.0,1.0,7.0,3.0
93,1094,treatment_1,4.147867310201758,1.0,0.0,7.0,3.0
94,1095,treatment_1,23.16288552180038,1.0,1.0,7.0,3.0
95,1096,treatment_1,41.265132873476404,0.0,1.0,7.0,3.0
96,1097,treatment_1,70.58243123430742,1.0,1.0,7.0,3.0
97,1098,treatment_1,67.0270268952533,0.0,1.0,7.0,3.0
98,1099,treatment_1,83.54264209076638,1.0,0.0,7.0,3.0
99,1100,treatment_1,8.081601864753463,1.0,0.0,7.0,3.0
100,1101,treatment_1,50.783243196177544,0.0,1.0,7.0,3.0
101,1102,treatment_1,55.28947253725411,1.0,0.0,7.0,3.0
102,1103,treatment_1,36.61445507415591,0.0,0.0,7.0,3.0
103,1104,treatment_1,69.95027154951578,1.0,1.0,7.0,3.0
104,1105,treatment_1,95.7780354015697,1.0,0.0,7.0,3.0
105,1106,treatment_1,64.77323655556357,1.0,0.0,7.0,3.0
106,1107,treatment_1,97.01703990378853,0.0,0.0,7.0,3.0
107,1108,treatment_1,30.018007545962845,1.0,0.0,7.0,3.0
108,1109,treatment_1,0.2553769811200812,0.0,1.0,7.0,3.0
109,1110,treatment_1,10.427726643384371,1.0,0.0,7.0,3.0
110,1111,treatment_1,4.362970813017098,1.0,0.0,7.0,3.0
111,1112,treatment_1,57.71983246784173,1.0,1.0,7.0,3.0
112,1113,treatment_1,47.26481366148928,0.0,0.0,7.0,3.0
113,1114,treatment_1,91.69375205519349,1.0,0.0,7.0,3.0
114,1115,treatment_1,81.16565290117317,1.0,1.0,7.0,3.0
115,1116,treatment_1,75.30589329443845,1.0,1.0,7.0,3.0
116,1117,treatment_1,13.174016698393542,1.0,0.0,7.0,3.0
117,1118,treatment_1,50.18123197775155,0.0,1.0,7.0,3.0
118,1119,treatment_1,81.66522414560559,0.0,1.0,7.0,3.0
119,1120,treatment_1,74.28855291002662,0.0,1.0,7.0,3.0
120,1121,treatment_1,63.003427915404366,1.0,1.0,7.0,3.0
121,1122,treatment_1,30.27137045469527,0.0,0.0,7.0,3.0
122,1123,treatment_1,74.29853334809579,1.0,0.0,7.0,3.0
123,1124,treatment_1,30.68969233094655,1.0,0.0,7.0,3.0
124,1125,treatment_1,97.23109952188021,0.0,1.0,7.0,3.0
125,1126,treatment_1,9.322873030717126,1.0,0.0,7.0,3.0
126,1127,treatment_1,90.82075929750472,1.0,0.0,7.0,3.0
127,1128,treatment_1,10.078543074726632,0.0,1.0,7.0,3.0
128,1129,treatment_1,65.21440648665025,0.0,1.0,7.0,3.0
129,1130,treatment_1,76.96005406029964,1.0,1.0,7.0,3.0
130,1131,treatment_1,64.1191770211202,0.0,0.0,7.0,3.0
131,1132,treatment_1,30.05552276955531,1.0,0.0,7.0,3.0
132,1133,treatment_1,55.323489173305354,0.0,0.0,7.0,3.0
133,1134,treatment_1,86.32947128070205,1.0,0.0,7.0,3.0
134,1135,treatment_1,39.42284144758656,1.0,1.0,7.0,3.0
135,1136,treatment_1,24.45957801069897,1.0,0.0,7.0,3.0
136,1137,treatment_1,57.349021606514114,1.0,0.0,7.0,3.0
137,1138,treatment_1,32.12696797708499,0.0,0.0,7.0,3.0
138,1139,treatment_1,31.899539258447273,0.0,0.0,7.0,3.0
139,1140,treatment_1,4.144798878628997,0.0,1.0,7.0,3.0
140,1141,treatment_1,72.47434539275454,1.0,1.0,7.0,3.0
141,1142,treatment_1,8.402274236155517,0.0,0.0,7.0,3.0
142,1143,treatment_1,20.376778519343187,1.0,1.0,7.0,3.0
143,1144,treatment_1,24.26801384021039,0.0,0.0,7.0,3.0
144,1145,treatment_1,21.735471107520166,0.0,0.0,7.0,3.0
145,1146,treatment_1,53.62301254862366,0.0,1.0,7.0,3.0
146,1147,treatment_1,34.64979179008184,1.0,1.0,7.0,3.0
147,1148,treatment_1,21.24594026648836,0.0,1.0,7.0,3.0
148,1149,treatment_1,86.43321453822557,0.0,0.0,7.0,3.0
149,1150,treatment_1,68.66656567851798,1.0,0.0,7.0,3.0
150,1151,treatment_1,2.615877862192073,0.0,1.0,7.0,3.0
151,1152,treatment_1,73.39952328167956,0.0,1.0,7.0,3.0
152,1153,treatment_1,27.706378390273002,0.0,0.0,7.0,3.0
153,1154,treatment_1,61.81455820162839,1.0,0.0,7.0,3.0
154,1155,treatment_1,58.53427671257675,0.0,0.0,7.0,3.0
155,1156,treatment_1,44.95485978573044,1.0,1.0,7.0,3.0
156,1157,treatment_1,53.68345021104549,1.0,1.0,7.0,3.0
157,1158,treatment_1,97.00089887618947,0.0,0.0,7.0,3.0
158,1159,treatment_1,35.182604388780646,0.0,0.0,7.0,3.0
159,1160,treatment_1,74.02941848324942,1.0,0.0,7.0,3.0
160,1161,treatment_1,40.432906883847,0.0,0.0,7.0,3.0
161,1162,treatment_1,45.60555280137657,0.0,0.0,7.0,3.0
162,1163,treatment_1,83.03856220095548,1.0,0.0,7.0,3.0
163,1164,treatment_1,1.395643372150257,1.0,0.0,7.0,3.0
164,1165,treatment_1,58.58728084400937,0.0,0.0,7.0,3.0
165,1166,treatment_1,59.465423572467245,0.0,1.0,7.0,3.0
166,1167,treatment_1,19.54183371090299,0.0,0.0,7.0,3.0
167,1168,treatment_1,17.43073475127448,0.0,0.0,7.0,3.0
168,1169,treatment_1,62.40309583586152,1.0,0.0,7.0,3.0
169,1170,treatment_1,21.753146670141977,0.0,1.0,7.0,3.0
170,1171,treatment_1,21.20055889921234,1.0,1.0,7.0,3.0
171,1172,treatment_1,50.66127973647002,0.0,0.0,7.0,3.0
172,1173,treatment_1,84.13204337216477,0.0,0.0,7.0,3.0
173,1174,treatment_1,53.82066040556974,0.0,1.0,7.0,3.0
174,1175,treatment_1,81.50057403067603,1.0,1.0,7.0,3.0
175,1176,treatment_1,78.2917146097278,0.0,0.0,7.0,3.0
176,1177,treatment_1,90.81383435942946,0.0,0.0,7.0,3.0
177,1178,treatment_1,26.800158590708335,0.0,1.0,7.0,3.0
178,1179,treatment_1,93.16723936482838,0.0,1.0,7.0,3.0
179,1180,treatment_1,67.51557499820674,0.0,0.0,7.0,3.0
180,1181,treatment_1,53.240390843838746,1.0,0.0,7.0,3.0
181,1182,treatment_1,61.5196428199529,1.0,1.0,7.0,3.0
182,1183,treatment_1,94.73684388399624,1.0,0.0,7.0,3.0
183,1184,treatment_1,40.771829567885916,0.0,0.0,7.0,3.0
184,1185,treatment_1,64.39620778893789,1.0,0.0,7.0,3.0
185,1186,treatment_1,70.91518181664075,1.0,1.0,7.0,3.0
186,1187,treatment_1,14.086624042516704,1.0,0.0,7.0,3.0
187,1188,treatment_1,66.97193400044424,0.0,0.0,7.0,3.0
188,1189,treatment_1,60.096665783846284,0.0,0.0,7.0,3.0
189,1190,treatment_1,20.083637766234418,1.0,1.0,7.0,3.0
190,1191,treatment_1,36.41454105914942,0.0,1.0,7.0,3.0
191,1192,treatment_1,67.81420170878232,0.0,0.0,7.0,3.0
192,1193,treatment_1,16.778485255145924,0.0,1.0,7.0,3.0
193,1194,treatment_1,55.31844267435917,1.0,0.0,7.0,3.0
194,1195,treatment_1,72.27373747712113,0.0,1.0,7.0,3.0
195,1196,treatment_1,35.85441070527309,0.0,0.0,7.0,3.0
196,1197,treatment_1,67.3887553660577,1.0,1.0,7.0,3.0
197,1198,treatment_1,58.05795854051367,1.0,0.0,7.0,3.0
198,1199,treatment_1,30.93955527748943,1.0,1.0,7.0,3.0
199,1200,treatment_1,79.95503734098497,1.0,1.0,7.0,3.0
200,1201,treatment_1,94.43607625568985,1.0,0.0,7.0,3.0
201,1202,treatment_1,90.49448363295866,1.0,0.0,7.0,3.0
202,1203,treatment_1,31.787970407035292,1.0,1.0,7.0,3.0
203,1204,treatment_1,94.05646723196568,1.0,0.0,7.0,3.0
204,1205,treatment_1,2.3412463479971724,0.0,0.0,7.0,3.0
205,1206,treatment_1,74.88531915560323,0.0,0.0,7.0,3.0
206,1207,treatment_1,40.97163538229711,0.0,1.0,7.0,3.0
207,1208,treatment_1,26.597263012474016,0.0,1.0,7.0,3.0
208,1209,treatment_1,89.76170724591789,0.0,0.0,7.0,3.0
209,1210,treatment_1,7.540150647837473,1.0,0.0,7.0,3.0
210,1211,treatment_1,32.304308738782574,1.0,1.0,7.0,3.0
211,1212,treatment_1,71.78412626313147,0.0,0.0,7.0,3.0
212,1213,treatment_1,87.53854877476344,1.0,0.0,7.0,3.0
213,1214,treatment_1,11.868846189785721,1.0,1.0,7.0,3.0
214,1215,treatment_1,50.516113676313324,1.0,0.0,7.0,3.0
215,1216,treatment_1,77.93854933902288,0.0,0.0,7.0,3.0
216,1217,treatment_1,29.775869178816407,1.0,1.0,7.0,3.0
217,1218,treatment_1,56.70757823951364,1.0,1.0,7.0,3.0
218,1219,treatment_1,37.003085165250916,1.0,1.0,7.0,3.0
219,1220,treatment_1,70.10646027970601,1.0,1.0,7.0,3.0
220,1221,treatment_1,65.5142952752306,0.0,0.0,7.0,3.0
221,1222,treatment_1,85.10127685021938,1.0,1.0,7.0,3.0
222,1223,treatment_1,32.26948898353379,1.0,0.0,7.0,3.0
223,1224,treatment_1,40.74138191312512,1.0,0.0,7.0,3.0
224,1225,treatment_1,53.59619266916127,1.0,1.0,7.0,3.0
225,1226,treatment_1,36.656609875213434,0.0,0.0,7.0,3.0
226,1227,treatment_1,56.54905417523048,0.0,0.0,7.0,3.0
227,1228,treatment_1,72.79461483846052,0.0,0.0,7.0,3.0
228,1229,treatment_1,5.506815652200325,1.0,0.0,7.0,3.0
229,1230,treatment_1,46.53526345186078,1.0,0.0,7.0,3.0
230,1231,treatment_1,58.53199104619783,1.0,0.0,7.0,3.0
231,1232,treatment_1,66.42280057830382,1.0,0.0,7.0,3.0
232,1233,treatment_1,90.57876488166691,1.0,0.0,7.0,3.0
233,1234,treatment_1,64.67065121727076,1.0,0.0,7.0,3.0
234,1235,treatment_1,70.56732539533881,0.0,0.0,7.0,3.0
235,1236,treatment_1,39.03244017826268,0.0,1.0,7.0,3.0
236,1237,treatment_1,85.60885401191564,1.0,0.0,7.0,3.0
237,1238,treatment_1,54.13856402997889,0.0,0.0,7.0,3.0
238,1239,treatment_1,87.33693691877485,1.0,1.0,7.0,3.0
239,1240,treatment_1,54.51598957167345,1.0,1.0,7.0,3.0
240,1241,treatment_1,13.701269742634981,0.0,0.0,7.0,3.0
241,1242,treatment_1,82.38778779781344,1.0,0.0,7.0,3.0
242,1243,treatment_1,47.955298768442866,0.0,0.0,7.0,3.0
243,1244,treatment_1,25.91829591128072,1.0,1.0,7.0,3.0
244,1245,treatment_1,93.97558026906123,0.0,0.0,7.0,3.0
245,1246,treatment_1,59.94344687372806,0.0,1.0,7.0,3.0
246,1247,treatment_1,23.966820950578782,1.0,1.0,7.0,3.0
247,1248,treatment_1,35.89081313730236,0.0,0.0,7.0,3.0
248,1249,treatment_1,49.66610523416867,0.0,1.0,7.0,3.0
249,1250,treatment_1,21.634832675845985,1.0,0.0,7.0,3.0
250,1251,treatment_1,29.787538274756386,1.0,1.0,7.0,3.0
251,1252,treatment_1,88.77255773836036,0.0,1.0,7.0,3.0
252,1253,treatment_1,24.157467978266666,1.0,1.0,7.0,3.0
253,1254,treatment_1,15.885666529805299,1.0,0.0,7.0,3.0
254,1255,treatment_1,75.00392804696007,1.0,1.0,7.0,3.0
255,1256,treatment_1,94.5256385213003,0.0,0.0,7.0,3.0
256,1257,treatment_1,52.90973789647747,1.0,1.0,7.0,3.0
257,1258,treatment_1,32.654538832001435,0.0,0.0,7.0,3.0
258,1259,treatment_1,22.258383679593074,1.0,1.0,7.0,3.0
259,1260,treatment_1,98.8170540958343,0.0,0.0,7.0,3.0
260,1261,treatment_1,55.08446674430334,0.0,1.0,7.0,3.0
261,1262,treatment_1,41.79864645843887,1.0,0.0,7.0,3.0
262,1263,treatment_1,22.39059592891177,1.0,0.0,7.0,3.0
263,1264,treatment_1,41.9169314865401,1.0,0.0,7.0,3.0
264,1265,treatment_1,55.19198089750702,0.0,1.0,7.0,3.0
265,1266,treatment_1,43.450811042981464,0.0,0.0,7.0,3.0
266,1267,treatment_1,32.80620874049699,0.0,0.0,7.0,3.0
267,1268,treatment_1,83.29296042945988,1.0,0.0,7.0,3.0
268,1269,treatment_1,89.37768893459486,0.0,1.0,7.0,3.0
269,1270,treatment_1,76.48149042817761,1.0,0.0,7.0,3.0
270,1271,treatment_1,89.51052027538442,1.0,1.0,7.0,3.0
271,1272,treatment_1,0.2426297005300837,1.0,1.0,7.0,3.0
272,1273,treatment_1,36.89103172408862,0.0,1.0,7.0,3.0
273,1274,treatment_1,2.303073800946287,1.0,1.0,7.0,3.0
274,1275,treatment_1,13.936419991141136,1.0,1.0,7.0,3.0
275,1276,treatment_1,87.64006314000315,0.0,1.0,7.0,3.0
276,1277,treatment_1,16.631572228390688,1.0,1.0,7.0,3.0
277,1278,treatment_1,53.5599489267673,1.0,0.0,7.0,3.0
278,1279,treatment_1,59.89456272642123,1.0,1.0,7.0,3.0
279,1280,treatment_1,20.404160667932423,1.0,0.0,7.0,3.0
280,1281,treatment_1,19.783593752497165,1.0,0.0,7.0,3.0
281,1282,treatment_1,53.56062358984309,0.0,1.0,7.0,3.0
282,1283,treatment_1,68.57699413536544,0.0,0.0,7.0,3.0
283,1284,treatment_1,16.090869573401978,1.0,1.0,7.0,3.0
284,1285,treatment_1,27.62831676967079,0.0,0.0,7.0,3.0
285,1286,treatment_1,84.31495102566437,1.0,0.0,7.0,3.0
286,1287,treatment_1,6.872510028014345,1.0,1.0,7.0,3.0
287,1288,treatment_1,88.24268405084864,0.0,1.0,7.0,3.0
288,1289,treatment_1,47.63973166825946,1.0,1.0,7.0,3.0
289,1290,treatment_1,58.315042506630746,1.0,1.0,7.0,3.0
290,1291,treatment_1,8.546623787799202,1.0,0.0,7.0,3.0
291,1292,treatment_1,93.84924948975595,1.0,0.0,7.0,3.0
292,1293,treatment_1,56.51105326812389,0.0,0.0,7.0,3.0
293,1294,treatment_1,96.12538326501421,0.0,0.0,7.0,3.0
294,1295,treatment_1,62.74739810911603,0.0,0.0,7.0,3.0
295,1296,treatment_1,33.298820582209444,1.0,0.0,7.0,3.0
296,1297,treatment_1,47.93341453493207,0.0,1.0,7.0,3.0
297,1298,treatment_1,39.801629688280606,0.0,0.0,7.0,3.0
298,1299,treatment_1,45.51580075755244,0.0,1.0,7.0,3.0
299,1300,treatment_1,11.373100164502759,0.0,0.0,7.0,3.0
300,1301,treatment_1,87.76183041048404,1.0,1.0,7.0,3.0
301,1302,treatment_1,20.246335148974083,1.0,1.0,7.0,3.0
302,1303,treatment_1,91.1762015332732,1.0,0.0,7.0,3.0
303,1304,treatment_1,56.291400619252286,0.0,1.0,7.0,3.0
304,1305,treatment_1,54.04348618668578,0.0,0.0,7.0,3.0
305,1306,treatment_1,12.649147454614972,0.0,0.0,7.0,3.0
306,1307,treatment_1,34.46230781728885,0.0,1.0,7.0,3.0
307,1308,treatment_1,37.32203532912462,0.0,0.0,7.0,3.0
308,1309,treatment_1,96.49391359336244,0.0,0.0,7.0,3.0
309,1310,treatment_1,93.73752490847545,0.0,1.0,7.0,3.0
310,1311,treatment_1,31.757265547047474,0.0,1.0,7.0,3.0
311,1312,treatment_1,50.58188799486941,1.0,1.0,7.0,3.0
312,1313,treatment_1,54.135485048816925,0.0,1.0,7.0,3.0
313,1314,treatment_1,91.76279443299099,1.0,0.0,7.0,3.0
314,1315,treatment_1,71.54059137775654,1.0,0.0,7.0,3.0
315,1316,treatment_1,96.46685205985493,0.0,1.0,7.0,3.0
316,1317,treatment_1,0.7680957447009029,1.0,1.0,7.0,3.0
317,1318,treatment_1,83.94710490661318,0.0,0.0,7.0,3.0
318,1319,treatment_1,30.337504030716865,0.0,1.0,7.0,3.0
319,1320,treatment_1,95.99566208843159,1.0,0.0,7.0,3.0
320,1321,treatment_1,46.56034009832815,1.0,0.0,7.0,3.0
321,1322,treatment_1,74.35762919727553,0.0,1.0,7.0,3.0
322,1323,treatment_1,1.5829612742328192,0.0,0.0,7.0,3.0
323,1324,treatment_1,26.555593884190177,0.0,0.0,7.0,3.0
324,1325,treatment_1,84.48643748538278,1.0,0.0,7.0,3.0
325,1326,treatment_1,69.00912602681609,0.0,1.0,7.0,3.0
326,1327,treatment_1,85.89626398684646,0.0,1.0,7.0,3.0
327,1328,treatment_1,47.31055797530945,0.0,1.0,7.0,3.0
328,1329,treatment_1,24.879099701380035,0.0,1.0,7.0,3.0
329,1330,treatment_1,91.65562549586306,0.0,0.0,7.0,3.0
330,1331,treatment_1,46.79083022447228,1.0,0.0,7.0,3.0
331,1332,treatment_1,49.93980370191623,1.0,0.0,7.0,3.0
332,1333,treatment_1,62.31458011772229,1.0,0.0,7.0,3.0
333,1334,treatment_1,68.08300628309044,0.0,1.0,7.0,3.0
334,1335,treatment_1,18.174356430978655,1.0,0.0,7.0,3.0
335,1336,treatment_1,12.067108584246478,0.0,1.0,7.0,3.0
336,1337,treatment_1,37.57530277542727,1.0,1.0,7.0,3.0
337,1338,treatment_1,61.13853810172877,1.0,0.0,7.0,3.0
338,1339,treatment_1,14.692507419183908,1.0,1.0,7.0,3.0
339,1340,treatment_1,45.314960039994965,0.0,0.0,7.0,3.0
340,1341,treatment_1,69.31490513501748,1.0,1.0,7.0,3.0
341,1342,treatment_1,58.158139447167414,1.0,1.0,7.0,3.0
342,1343,treatment_1,14.527687664059663,1.0,0.0,7.0,3.0
343,1344,treatment_1,52.704564916464356,1.0,1.0,7.0,3.0
344,1345,treatment_1,46.574874920534825,1.0,0.0,7.0,3.0
345,1346,treatment_1,33.98314670906508,1.0,1.0,7.0,3.0
346,1347,treatment_1,14.706774756552266,0.0,1.0,7.0,3.0
347,1348,treatment_1,63.46303880052244,0.0,0.0,7.0,3.0
348,1349,treatment_1,28.601683078579565,0.0,1.0,7.0,3.0
349,1350,treatment_1,57.53909824756693,1.0,0.0,7.0,3.0
350,1351,treatment_1,94.79578426527763,1.0,1.0,7.0,3.0
351,1352,treatment_1,38.056795584199044,0.0,1.0,7.0,3.0
352,1353,treatment_1,47.88985036781995,1.0,0.0,7.0,3.0
353,1354,treatment_1,0.13670716483491496,0.0,1.0,7.0,3.0
354,1355,treatment_1,13.996126068595915,0.0,0.0,7.0,3.0
355,1356,treatment_1,99.59373819105465,0.0,1.0,7.0,3.0
356,1357,treatment_1,52.81524360843311,0.0,0.0,7.0,3.0
357,1358,treatment_1,16.978674970231033,1.0,1.0,7.0,3.0
358,1359,treatment_1,76.92773590803606,1.0,1.0,7.0,3.0
359,1360,treatment_1,79.84288299162607,0.0,0.0,7.0,3.0
360,1361,treatment_1,79.23837234657749,1.0,0.0,7.0,3.0
361,1362,treatment_1,89.86289019855134,1.0,0.0,7.0,3.0
362,1363,treatment_1,75.24310949683434,1.0,0.0,7.0,3.0
363,1364,treatment_1,28.192883572786243,0.0,0.0,7.0,3.0
364,1365,treatment_1,67.36881544397963,1.0,0.0,7.0,3.0
365,1366,treatment_1,93.26577080636933,0.0,1.0,7.0,3.0
366,1367,treatment_1,73.11815904519594,1.0,0.0,7.0,3.0
367,1368,treatment_1,70.75118815930365,1.0,1.0,7.0,3.0
